Block Name,Point ID,flux_moment_g0_L0_M0,flux_moment_g0_L1_M0,flux_moment_g0_L1_M1,flux_moment_g10_L0_M0,flux_moment_g10_L1_M0,flux_moment_g10_L1_M1,flux_moment_g11_L0_M0,flux_moment_g11_L1_M0,flux_moment_g11_L1_M1,flux_moment_g12_L0_M0,flux_moment_g12_L1_M0,flux_moment_g12_L1_M1,flux_moment_g13_L0_M0,flux_moment_g13_L1_M0,flux_moment_g13_L1_M1,flux_moment_g14_L0_M0,flux_moment_g14_L1_M0,flux_moment_g14_L1_M1,flux_moment_g15_L0_M0,flux_moment_g15_L1_M0,flux_moment_g15_L1_M1,flux_moment_g16_L0_M0,flux_moment_g16_L1_M0,flux_moment_g16_L1_M1,flux_moment_g17_L0_M0,flux_moment_g17_L1_M0,flux_moment_g17_L1_M1,flux_moment_g1_L0_M0,flux_moment_g1_L1_M0,flux_moment_g1_L1_M1,flux_moment_g2_L0_M0,flux_moment_g2_L1_M0,flux_moment_g2_L1_M1,flux_moment_g3_L0_M0,flux_moment_g3_L1_M0,flux_moment_g3_L1_M1,flux_moment_g4_L0_M0,flux_moment_g4_L1_M0,flux_moment_g4_L1_M1,flux_moment_g5_L0_M0,flux_moment_g5_L1_M0,flux_moment_g5_L1_M1,flux_moment_g6_L0_M0,flux_moment_g6_L1_M0,flux_moment_g6_L1_M1,flux_moment_g7_L0_M0,flux_moment_g7_L1_M0,flux_moment_g7_L1_M1,flux_moment_g8_L0_M0,flux_moment_g8_L1_M0,flux_moment_g8_L1_M1,flux_moment_g9_L0_M0,flux_moment_g9_L1_M0,flux_moment_g9_L1_M1,griffin_power_density,griffin_Tcool,griffin_Tfuel,material_id,Points_0,Points_1,Points_2,Points_Magnitude
block_1,1838,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,0,300,300,100,2.1717,2.50766,0,3.31733
block_1,1839,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,6.28319,3.5851e-17,3.88578e-16,0,300,300,100,1.45976,2.49044,0,2.88672
block_1,1840,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,6.28319,1.73472e-18,1.29526e-16,0,300,300,100,2.8956,3.34355,0,4.4231
block_1,1841,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,0,300,300,100,2.90193,2.933,0,4.12597
block_1,1842,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,6.28319,3.46945e-17,9.48316e-17,0,300,300,100,3.25755,3.13458,0,4.52075
block_1,1843,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,6.28319,3.1225e-17,1.36465e-16,0,300,300,100,3.26727,2.73347,0,4.25992
block_1,1844,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,6.28319,2.77556e-17,1.8735e-16,0,300,300,100,3.6195,2.92561,0,4.65403
block_1,1845,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,6.28319,1.6769e-17,2.28983e-16,0,300,300,100,2.53154,2.72396,0,3.71868
block_1,1846,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,6.28319,-8.09538e-18,1.68846e-16,0,300,300,100,2.53365,3.13458,0,4.0305
block_1,1847,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,6.28319,3.29597e-17,4.2096e-16,0,300,300,100,2.52708,2.28543,0,3.40724
block_1,1848,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,6.28319,3.41162e-17,4.16334e-16,0,300,300,100,2.90532,2.07288,0,3.569
block_1,1849,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,6.28319,5.89806e-17,4.62593e-16,0,300,300,100,2.90756,2.49044,0,3.82834
block_1,1850,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,6.28319,2.37079e-17,2.24358e-16,0,300,300,100,3.27699,2.29869,0,4.00283
block_1,1851,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,6.28319,8.09538e-18,2.12793e-16,0,300,300,100,3.6195,2.50766,0,4.40331
block_1,1852,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,6.28319,3.87422e-17,2.47487e-16,0,300,300,100,4.3434,3.34355,0,5.48128
block_1,1853,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,6.28319,5.78241e-18,3.21502e-16,0,300,300,100,4.34975,2.93302,0,5.24623
block_1,1854,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,6.28319,4.91505e-17,2.70617e-16,0,300,300,100,4.70535,3.13458,0,5.65384
block_1,1855,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,6.28319,9.8301e-18,2.52113e-16,0,300,300,100,4.71507,2.73347,0,5.45012
block_1,1856,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,6.28319,9.25186e-18,2.26671e-16,0,300,300,100,3.97925,2.72573,0,4.82328
block_1,1857,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,6.28319,4.51028e-17,3.63135e-16,0,300,300,100,3.98145,3.13458,0,5.0673
block_1,1858,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,6.28319,2.83338e-17,1.98915e-16,0,300,300,100,3.97143,2.29873,0,4.58873
block_1,1859,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,0,300,300,100,4.35312,2.07288,0,4.82146
block_1,1860,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,6.28319,-1.32995e-17,2.38235e-16,0,300,300,100,4.35544,2.49081,0,5.01737
block_1,1861,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,6.28319,2.65991e-17,2.89121e-16,0,300,300,100,4.72479,2.29869,0,5.2543
block_1,1862,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,6.28319,1.38778e-17,1.66533e-16,0,300,300,100,7.239,3.34355,0,7.97386
block_1,1863,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,6.28319,6.36065e-18,2.70617e-16,0,300,300,100,7.24533,2.933,0,7.81647
block_1,1864,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,6.28319,3.46945e-17,1.89663e-16,0,300,300,100,7.60095,3.13458,0,8.22192
block_1,1865,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,6.28319,5.43547e-17,2.52113e-16,0,300,300,100,7.61067,2.73347,0,8.08667
block_1,1866,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,6.28319,3.87422e-17,3.37693e-16,0,300,300,100,7.9629,2.92561,0,8.48333
block_1,1867,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,6.28319,-1.73472e-18,4.53341e-16,0,300,300,100,6.87494,2.72396,0,7.39491
block_1,1868,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,6.28319,5.78241e-18,3.46945e-16,0,300,300,100,6.87705,3.13458,0,7.55774
