Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_6,344,5,300,300,2361,600,6
block_6,345,5,300,300,2362,600,6
block_6,346,5,300,300,2363,600,6
block_6,347,5,300,300,2364,600,6
block_6,348,5,300,300,2365,600,6
block_6,349,5,300,300,2366,600,6
block_6,350,5,300,300,2367,600,6
block_6,351,5,300,300,2368,600,6
block_6,352,5,300,300,2369,600,6
block_6,353,5,300,300,2370,600,6
block_6,354,5,300,300,2371,600,6
block_6,355,5,300,300,2372,600,6
block_6,356,5,300,300,2373,600,6
block_6,357,5,300,300,2374,600,6
block_6,358,5,300,300,2375,600,6
block_6,359,5,300,300,2376,600,6
block_6,360,5,300,300,2377,600,6
block_6,361,5,300,300,2378,600,6
block_6,362,5,300,300,2379,600,6
block_6,363,5,300,300,2380,600,6
block_6,364,5,300,300,2381,600,6
block_6,365,5,300,300,2382,600,6
block_6,366,5,300,300,2383,600,6
block_6,367,5,300,300,2384,600,6
block_6,368,5,300,300,2385,600,6
block_6,369,5,300,300,2386,600,6
block_6,370,5,300,300,2387,600,6
block_6,371,5,300,300,2388,600,6
block_6,372,5,300,300,2389,600,6
block_6,373,5,300,300,2390,600,6
block_6,374,5,300,300,2391,600,6
block_6,375,5,300,300,2392,600,6
block_6,376,5,300,300,2393,600,6
block_6,377,5,300,300,2394,600,6
block_6,378,5,300,300,2395,600,6
block_6,379,5,300,300,2396,600,6
block_6,380,5,300,300,2397,600,6
block_6,381,5,300,300,2398,600,6
block_6,382,5,300,300,2399,600,6
block_6,383,5,300,300,2400,600,6
block_6,384,5,300,300,2401,600,6
block_6,385,5,300,300,2402,600,6
block_6,386,5,300,300,2403,600,6
block_6,387,5,300,300,2404,600,6
block_6,388,5,300,300,2405,600,6
block_6,389,5,300,300,2406,600,6
block_6,390,5,300,300,2407,600,6
block_6,391,5,300,300,2408,600,6
block_6,392,5,300,300,2409,600,6
block_6,393,5,300,300,2410,600,6
block_6,394,5,300,300,2411,600,6
block_6,395,5,300,300,2412,600,6
block_6,396,5,300,300,2413,600,6
block_6,397,5,300,300,2414,600,6
block_6,398,5,300,300,2415,600,6
block_6,399,5,300,300,2416,600,6
block_6,400,5,300,300,2417,600,6
block_6,401,5,300,300,2418,600,6
block_6,402,5,300,300,2419,600,6
block_6,403,5,300,300,2420,600,6
block_6,404,5,300,300,2421,600,6
block_6,405,5,300,300,2422,600,6
block_6,406,5,300,300,2423,600,6
block_6,407,5,300,300,2424,600,6
block_6,408,5,300,300,2425,600,6
block_6,409,5,300,300,2426,600,6
block_6,410,5,300,300,2427,600,6
block_6,411,5,300,300,2428,600,6
block_6,412,5,300,300,2429,600,6
block_6,413,5,300,300,2430,600,6
block_6,414,5,300,300,2431,600,6
block_6,415,5,300,300,2432,600,6
block_6,416,5,300,300,2433,600,6
block_6,417,5,300,300,2434,600,6
block_6,418,5,300,300,2435,600,6
block_6,419,5,300,300,2436,600,6
block_6,420,5,300,300,2437,600,6
block_6,421,5,300,300,2438,600,6
block_6,422,5,300,300,2439,600,6
block_6,423,5,300,300,2440,600,6
block_6,424,5,300,300,2441,600,6
block_6,425,5,300,300,2442,600,6
block_6,426,5,300,300,2443,600,6
block_6,427,5,300,300,2444,600,6
block_6,428,5,300,300,2445,600,6
block_6,429,5,300,300,2446,600,6
block_6,430,5,300,300,2447,600,6
block_6,431,5,300,300,2448,600,6
block_6,432,5,300,300,2449,600,6
block_6,433,5,300,300,2450,600,6
block_6,434,5,300,300,2451,600,6
block_6,435,5,300,300,2452,600,6
block_6,436,5,300,300,2453,600,6
block_6,437,5,300,300,2454,600,6
block_6,438,5,300,300,2455,600,6
block_6,439,5,300,300,2456,600,6
block_6,440,5,300,300,2457,600,6
block_6,441,5,300,300,2458,600,6
block_6,442,5,300,300,2459,600,6
block_6,443,5,300,300,2460,600,6
block_6,444,5,300,300,2461,600,6
block_6,445,5,300,300,2462,600,6
block_6,446,5,300,300,2463,600,6
block_6,447,5,300,300,2464,600,6
block_6,448,5,300,300,2465,600,6
block_6,449,5,300,300,2466,600,6
block_6,450,5,300,300,2467,600,6
block_6,451,5,300,300,2468,600,6
block_6,452,5,300,300,2469,600,6
block_6,453,5,300,300,2470,600,6
block_6,454,5,300,300,2471,600,6
block_6,455,5,300,300,2472,600,6
block_6,456,5,300,300,2473,600,6
block_6,457,5,300,300,2474,600,6
block_6,458,5,300,300,2475,600,6
block_6,459,5,300,300,2476,600,6
block_6,460,5,300,300,2477,600,6
block_6,461,5,300,300,2478,600,6
block_6,462,5,300,300,2479,600,6
block_6,463,5,300,300,2480,600,6
block_6,464,5,300,300,2481,600,6
block_6,465,5,300,300,2482,600,6
block_6,466,5,300,300,2483,600,6
block_6,467,5,300,300,2484,600,6
block_6,468,5,300,300,2485,600,6
block_6,469,5,300,300,2486,600,6
block_6,470,5,300,300,2487,600,6
block_6,471,5,300,300,2488,600,6
block_6,472,5,300,300,2489,600,6
block_6,473,5,300,300,2490,600,6
block_6,474,5,300,300,2491,600,6
block_6,475,5,300,300,2492,600,6
block_6,476,5,300,300,2493,600,6
block_6,477,5,300,300,2494,600,6
block_6,478,5,300,300,2495,600,6
block_6,479,5,300,300,2496,600,6
block_6,480,5,300,300,2497,600,6
block_6,481,5,300,300,2498,600,6
block_6,482,5,300,300,2499,600,6
block_6,483,5,300,300,2500,600,6
block_6,484,5,300,300,2501,600,6
block_6,485,5,300,300,2502,600,6
block_6,486,5,300,300,2503,600,6
block_6,487,5,300,300,2504,600,6
block_6,488,5,300,300,2505,600,6
block_6,489,5,300,300,2506,600,6
block_6,490,5,300,300,2507,600,6
block_6,491,5,300,300,2508,600,6
block_6,492,5,300,300,2509,600,6
block_6,493,5,300,300,2510,600,6
block_6,494,5,300,300,2511,600,6
block_6,495,5,300,300,2512,600,6
block_6,496,5,300,300,2513,600,6
block_6,497,5,300,300,2514,600,6
block_6,498,5,300,300,2515,600,6
block_6,499,5,300,300,2516,600,6
block_6,500,5,300,300,2517,600,6
block_6,501,5,300,300,2518,600,6
block_6,502,5,300,300,2519,600,6
block_6,503,5,300,300,2520,600,6
block_6,504,5,300,300,2521,600,6
block_6,505,5,300,300,2522,600,6
block_6,506,5,300,300,2523,600,6
block_6,507,5,300,300,2524,600,6
block_6,508,5,300,300,2525,600,6
block_6,509,5,300,300,2526,600,6
block_6,510,5,300,300,2527,600,6
block_6,511,5,300,300,2528,600,6
block_6,512,5,300,300,2529,600,6
block_6,513,5,300,300,2530,600,6
block_6,514,5,300,300,2531,600,6
block_6,515,5,300,300,2532,600,6
block_6,516,5,300,300,2533,600,6
block_6,517,5,300,300,2534,600,6
block_6,518,5,300,300,2535,600,6
block_6,519,5,300,300,2536,600,6
block_6,520,5,300,300,2537,600,6
block_6,521,5,300,300,2538,600,6
block_6,522,5,300,300,2539,600,6
block_6,523,5,300,300,2540,600,6
block_6,524,5,300,300,2541,600,6
block_6,525,5,300,300,2542,600,6
block_6,526,5,300,300,2543,600,6
block_6,527,5,300,300,2544,600,6
block_6,528,5,300,300,2545,600,6
block_6,529,5,300,300,2546,600,6
block_6,530,5,300,300,2547,600,6
block_6,531,5,300,300,2548,600,6
block_6,532,5,300,300,2549,600,6
block_6,533,5,300,300,2550,600,6
block_6,534,5,300,300,2551,600,6
block_6,535,5,300,300,2552,600,6
block_6,536,5,300,300,2553,600,6
block_6,537,5,300,300,2554,600,6
block_6,538,5,300,300,2555,600,6
block_6,539,5,300,300,2556,600,6
block_6,540,5,300,300,2557,600,6
block_6,541,5,300,300,2558,600,6
block_6,542,5,300,300,2559,600,6
block_6,543,5,300,300,2560,600,6
block_6,544,5,300,300,2561,600,6
block_6,545,5,300,300,2562,600,6
block_6,546,5,300,300,2563,600,6
block_6,547,5,300,300,2564,600,6
block_6,548,5,300,300,2565,600,6
block_6,549,5,300,300,2566,600,6
block_6,550,5,300,300,2567,600,6
block_6,551,5,300,300,2568,600,6
block_6,552,5,300,300,2569,600,6
block_6,553,5,300,300,2570,600,6
block_6,554,5,300,300,2571,600,6
block_6,555,5,300,300,2572,600,6
block_6,556,5,300,300,2573,600,6
block_6,557,5,300,300,2574,600,6
block_6,558,5,300,300,2575,600,6
block_6,559,5,300,300,2576,600,6
block_6,560,5,300,300,2577,600,6
block_6,561,5,300,300,2578,600,6
block_6,562,5,300,300,2579,600,6
block_6,563,5,300,300,2580,600,6
block_6,564,5,300,300,2581,600,6
block_6,565,5,300,300,2582,600,6
block_6,566,5,300,300,2583,600,6
block_6,567,5,300,300,2584,600,6
block_6,568,5,300,300,2585,600,6
block_6,569,5,300,300,2586,600,6
block_6,570,5,300,300,2587,600,6
block_6,571,5,300,300,2588,600,6
block_6,572,5,300,300,2589,600,6
block_6,573,5,300,300,2590,600,6
block_6,574,5,300,300,2591,600,6
block_6,575,5,300,300,2592,600,6
block_6,576,5,300,300,2593,600,6
block_6,577,5,300,300,2594,600,6
block_6,578,5,300,300,2595,600,6
block_6,579,5,300,300,2596,600,6
block_6,580,5,300,300,2597,600,6
block_6,581,5,300,300,2598,600,6
block_6,582,5,300,300,2599,600,6
block_6,583,5,300,300,2600,600,6
block_6,584,5,300,300,2601,600,6
block_6,585,5,300,300,2602,600,6
block_6,586,5,300,300,2603,600,6
block_6,587,5,300,300,2604,600,6
block_6,588,5,300,300,2605,600,6
block_6,589,5,300,300,2606,600,6
block_6,590,5,300,300,2607,600,6
block_6,591,5,300,300,2608,600,6
block_6,592,5,300,300,2609,600,6
block_6,593,5,300,300,2610,600,6
block_6,594,5,300,300,2611,600,6
block_6,595,5,300,300,2612,600,6
block_6,596,5,300,300,2613,600,6
block_6,597,5,300,300,2614,600,6
block_6,598,5,300,300,2615,600,6
block_6,599,5,300,300,2616,600,6
block_6,600,5,300,300,2617,600,6
block_6,601,5,300,300,2618,600,6
block_6,602,5,300,300,2619,600,6
block_6,603,5,300,300,2620,600,6
block_6,604,5,300,300,2621,600,6
block_6,605,5,300,300,2622,600,6
block_6,606,5,300,300,2623,600,6
block_6,607,5,300,300,2624,600,6
block_6,608,5,300,300,2625,600,6
block_6,609,5,300,300,2626,600,6
block_6,610,5,300,300,2627,600,6
block_6,611,5,300,300,2628,600,6
block_6,612,5,300,300,2629,600,6
block_6,613,5,300,300,2630,600,6
block_6,614,5,300,300,2631,600,6
block_6,615,5,300,300,2632,600,6
block_6,616,5,300,300,2633,600,6
block_6,617,5,300,300,2634,600,6
block_6,618,5,300,300,2635,600,6
block_6,619,5,300,300,2636,600,6
block_6,620,5,300,300,2637,600,6
block_6,621,5,300,300,2638,600,6
block_6,622,5,300,300,2639,600,6
block_6,623,5,300,300,2640,600,6
block_6,624,5,300,300,2641,600,6
block_6,625,5,300,300,2642,600,6
block_6,626,5,300,300,2643,600,6
block_6,627,5,300,300,2644,600,6
block_6,628,5,300,300,2645,600,6
block_6,629,5,300,300,2646,600,6
block_6,630,5,300,300,2647,600,6
block_6,631,5,300,300,2648,600,6
block_6,632,5,300,300,2649,600,6
block_6,633,5,300,300,2650,600,6
block_6,634,5,300,300,2651,600,6
block_6,635,5,300,300,2652,600,6
block_6,636,5,300,300,2653,600,6
block_6,637,5,300,300,2654,600,6
block_6,638,5,300,300,2655,600,6
block_6,639,5,300,300,2656,600,6
block_6,640,5,300,300,2657,600,6
block_6,641,5,300,300,2658,600,6
block_6,642,5,300,300,2659,600,6
block_6,643,5,300,300,2660,600,6
block_6,644,5,300,300,2661,600,6
block_6,645,5,300,300,2662,600,6
block_6,646,5,300,300,2663,600,6
block_6,647,5,300,300,2664,600,6
block_6,648,5,300,300,2665,600,6
block_6,649,5,300,300,2666,600,6
block_6,650,5,300,300,2667,600,6
block_6,651,5,300,300,2668,600,6
block_6,652,5,300,300,2669,600,6
block_6,653,5,300,300,2670,600,6
block_6,654,5,300,300,2671,600,6
block_6,655,5,300,300,2672,600,6
block_6,656,5,300,300,2673,600,6
block_6,657,5,300,300,2674,600,6
block_6,658,5,300,300,2675,600,6
block_6,659,5,300,300,2676,600,6
block_6,660,5,300,300,2677,600,6
block_6,661,5,300,300,2678,600,6
block_6,662,5,300,300,2679,600,6
block_6,663,5,300,300,2680,600,6
block_6,664,5,300,300,2681,600,6
block_6,665,5,300,300,2682,600,6
block_6,666,5,300,300,2683,600,6
block_6,667,5,300,300,2684,600,6
block_6,668,5,300,300,2685,600,6
block_6,669,5,300,300,2686,600,6
block_6,670,5,300,300,2687,600,6
block_6,671,5,300,300,2688,600,6
block_6,672,5,300,300,2689,600,6
block_6,673,5,300,300,2690,600,6
block_6,674,5,300,300,2691,600,6
block_6,675,5,300,300,2692,600,6
block_6,676,5,300,300,2693,600,6
block_6,677,5,300,300,2694,600,6
block_6,678,5,300,300,2695,600,6
block_6,679,5,300,300,2696,600,6
block_6,680,5,300,300,2697,600,6
block_6,681,5,300,300,2698,600,6
block_6,682,5,300,300,2699,600,6
block_6,683,5,300,300,2700,600,6
block_6,684,5,300,300,2701,600,6
block_6,685,5,300,300,2702,600,6
block_6,686,5,300,300,2703,600,6
block_6,687,5,300,300,2704,600,6
block_6,688,5,300,300,2705,600,6
block_6,689,5,300,300,2706,600,6
block_6,690,5,300,300,2707,600,6
block_6,691,5,300,300,2708,600,6
block_6,692,5,300,300,2709,600,6
block_6,693,5,300,300,2710,600,6
block_6,694,5,300,300,2711,600,6
block_6,695,5,300,300,2712,600,6
block_6,696,5,300,300,2713,600,6
block_6,697,5,300,300,2714,600,6
block_6,698,5,300,300,2715,600,6
block_6,699,5,300,300,2716,600,6
block_6,700,5,300,300,2717,600,6
block_6,701,5,300,300,2718,600,6
block_6,702,5,300,300,2719,600,6
block_6,703,5,300,300,2720,600,6
block_6,704,5,300,300,2721,600,6
block_6,705,5,300,300,2722,600,6
block_6,706,5,300,300,2723,600,6
block_6,707,5,300,300,2724,600,6
block_6,708,5,300,300,2725,600,6
block_6,709,5,300,300,2726,600,6
block_6,710,5,300,300,2727,600,6
block_6,711,5,300,300,2728,600,6
block_6,712,5,300,300,2729,600,6
block_6,713,5,300,300,2730,600,6
block_6,714,5,300,300,2731,600,6
block_6,715,5,300,300,2732,600,6
block_6,716,5,300,300,2733,600,6
block_6,717,5,300,300,2734,600,6
block_6,718,5,300,300,2735,600,6
block_6,719,5,300,300,2736,600,6
block_6,720,5,300,300,2737,600,6
block_6,721,5,300,300,2738,600,6
block_6,722,5,300,300,2739,600,6
block_6,723,5,300,300,2740,600,6
block_6,724,5,300,300,2741,600,6
block_6,725,5,300,300,2742,600,6
block_6,726,5,300,300,2743,600,6
block_6,727,5,300,300,2744,600,6
block_6,728,5,300,300,2745,600,6
block_6,729,5,300,300,2746,600,6
block_6,730,5,300,300,2747,600,6
block_6,731,5,300,300,2748,600,6
block_6,732,5,300,300,2749,600,6
block_6,733,5,300,300,2750,600,6
block_6,734,5,300,300,2751,600,6
block_6,735,5,300,300,2752,600,6
block_6,736,5,300,300,2753,600,6
block_6,737,5,300,300,2754,600,6
block_6,738,5,300,300,2755,600,6
block_6,739,5,300,300,2756,600,6
block_6,740,5,300,300,2757,600,6
block_6,741,5,300,300,2758,600,6
block_6,742,5,300,300,2759,600,6
block_6,743,5,300,300,2760,600,6
block_6,744,5,300,300,2761,600,6
block_6,745,5,300,300,2762,600,6
block_6,746,5,300,300,2763,600,6
block_6,747,5,300,300,2764,600,6
block_6,748,5,300,300,2765,600,6
block_6,749,5,300,300,2766,600,6
block_6,750,5,300,300,2767,600,6
block_6,751,5,300,300,2768,600,6
block_6,752,5,300,300,2769,600,6
block_6,753,5,300,300,2770,600,6
block_6,754,5,300,300,2771,600,6
block_6,755,5,300,300,2772,600,6
block_6,756,5,300,300,2773,600,6
block_6,757,5,300,300,2774,600,6
block_6,758,5,300,300,2775,600,6
block_6,759,5,300,300,2776,600,6
block_6,760,5,300,300,2777,600,6
block_6,761,5,300,300,2778,600,6
block_6,762,5,300,300,2779,600,6
block_6,763,5,300,300,2780,600,6
block_6,764,5,300,300,2781,600,6
block_6,765,5,300,300,2782,600,6
block_6,766,5,300,300,2783,600,6
block_6,767,5,300,300,2784,600,6
block_6,768,5,300,300,2785,600,6
block_6,769,5,300,300,2786,600,6
block_6,770,5,300,300,2787,600,6
block_6,771,5,300,300,2788,600,6
block_6,772,5,300,300,2789,600,6
block_6,773,5,300,300,2790,600,6
block_6,774,5,300,300,2791,600,6
block_6,775,5,300,300,2792,600,6
block_6,776,5,300,300,2793,600,6
block_6,777,5,300,300,2794,600,6
block_6,778,5,300,300,2795,600,6
block_6,779,5,300,300,2796,600,6
block_6,780,5,300,300,2797,600,6
block_6,781,5,300,300,2798,600,6
block_6,782,5,300,300,2799,600,6
block_6,783,5,300,300,2800,600,6
block_6,784,5,300,300,2801,600,6
block_6,785,5,300,300,2802,600,6
block_6,786,5,300,300,2803,600,6
block_6,787,5,300,300,2804,600,6
block_6,788,5,300,300,2805,600,6
block_6,789,5,300,300,2806,600,6
block_6,790,5,300,300,2807,600,6
block_6,791,5,300,300,2808,600,6
block_6,792,5,300,300,2809,600,6
block_6,793,5,300,300,2810,600,6
block_6,794,5,300,300,2811,600,6
block_6,795,5,300,300,2812,600,6
block_6,796,5,300,300,2813,600,6
block_6,797,5,300,300,2814,600,6
block_6,798,5,300,300,2815,600,6
block_6,799,5,300,300,2816,600,6
block_6,800,5,300,300,2817,600,6
block_6,801,5,300,300,2818,600,6
block_6,802,5,300,300,2819,600,6
block_6,803,5,300,300,2820,600,6
block_6,804,5,300,300,2821,600,6
block_6,805,5,300,300,2822,600,6
block_6,806,5,300,300,2823,600,6
block_6,807,5,300,300,2824,600,6
block_6,808,5,300,300,2825,600,6
block_6,809,5,300,300,2826,600,6
block_6,810,5,300,300,2827,600,6
block_6,811,5,300,300,2828,600,6
block_6,812,5,300,300,2829,600,6
block_6,813,5,300,300,2830,600,6
block_6,814,5,300,300,2831,600,6
block_6,815,5,300,300,2832,600,6
block_6,816,5,300,300,2833,600,6
block_6,817,5,300,300,2834,600,6
block_6,818,5,300,300,2835,600,6
block_6,819,5,300,300,2836,600,6
block_6,820,5,300,300,2837,600,6
block_6,821,5,300,300,2838,600,6
block_6,822,5,300,300,2839,600,6
block_6,823,5,300,300,2840,600,6
block_6,824,5,300,300,2841,600,6
block_6,825,5,300,300,2842,600,6
block_6,826,5,300,300,2843,600,6
block_6,827,5,300,300,2844,600,6
block_6,828,5,300,300,2845,600,6
block_6,829,5,300,300,2846,600,6
block_6,830,5,300,300,2847,600,6
block_6,831,5,300,300,2848,600,6
block_6,832,5,300,300,2849,600,6
block_6,833,5,300,300,2850,600,6
block_6,834,5,300,300,2851,600,6
block_6,835,5,300,300,2852,600,6
block_6,836,5,300,300,2853,600,6
block_6,837,5,300,300,2854,600,6
block_6,838,5,300,300,2855,600,6
block_6,839,5,300,300,2856,600,6
block_6,840,5,300,300,2857,600,6
block_6,841,5,300,300,2858,600,6
block_6,842,5,300,300,2859,600,6
block_6,843,5,300,300,2860,600,6
block_6,844,5,300,300,2861,600,6
block_6,845,5,300,300,2862,600,6
block_6,846,5,300,300,2863,600,6
block_6,847,5,300,300,2864,600,6
block_6,848,5,300,300,2865,600,6
block_6,849,5,300,300,2866,600,6
block_6,850,5,300,300,2867,600,6
block_6,851,5,300,300,2868,600,6
block_6,852,5,300,300,2869,600,6
block_6,853,5,300,300,2870,600,6
block_6,854,5,300,300,2871,600,6
block_6,855,5,300,300,2872,600,6
block_6,856,5,300,300,2873,600,6
block_6,857,5,300,300,2874,600,6
block_6,858,5,300,300,2875,600,6
block_6,859,5,300,300,2876,600,6
block_6,860,5,300,300,2877,600,6
block_6,861,5,300,300,2878,600,6
block_6,862,5,300,300,2879,600,6
block_6,863,5,300,300,2880,600,6
block_7,0,5,300,300,1009,700,7
block_7,1,5,300,300,1010,700,7
block_7,2,5,300,300,1011,700,7
block_7,3,5,300,300,1012,700,7
block_7,4,5,300,300,1013,700,7
block_7,5,5,300,300,1014,700,7
block_7,6,5,300,300,1015,700,7
block_7,7,5,300,300,1016,700,7
block_7,8,5,300,300,1017,700,7
block_7,9,5,300,300,1018,700,7
block_7,10,5,300,300,1019,700,7
block_7,11,5,300,300,1020,700,7
block_7,12,5,300,300,1021,700,7
block_7,13,5,300,300,1022,700,7
block_7,14,5,300,300,1023,700,7
block_7,15,5,300,300,1024,700,7
block_7,16,5,300,300,1025,700,7
block_7,17,5,300,300,1026,700,7
block_7,18,5,300,300,1027,700,7
block_7,19,5,300,300,1028,700,7
block_7,20,5,300,300,1029,700,7
block_7,21,5,300,300,1030,700,7
block_7,22,5,300,300,1031,700,7
block_7,23,5,300,300,1032,700,7
block_7,24,5,300,300,1033,700,7
block_7,25,5,300,300,1034,700,7
block_7,26,5,300,300,1035,700,7
block_7,27,5,300,300,1036,700,7
block_7,28,5,300,300,1037,700,7
block_7,29,5,300,300,1038,700,7
block_7,30,5,300,300,1039,700,7
block_7,31,5,300,300,1040,700,7
block_7,32,5,300,300,1041,700,7
block_7,33,5,300,300,1042,700,7
block_7,34,5,300,300,1043,700,7
block_7,35,5,300,300,1044,700,7
block_7,36,5,300,300,1045,700,7
block_7,37,5,300,300,1046,700,7
block_7,38,5,300,300,1047,700,7
block_7,39,5,300,300,1048,700,7
block_7,40,5,300,300,1049,700,7
block_7,41,5,300,300,1050,700,7
block_7,42,5,300,300,1051,700,7
block_7,43,5,300,300,1052,700,7
block_7,44,5,300,300,1053,700,7
block_7,45,5,300,300,1054,700,7
block_7,46,5,300,300,1055,700,7
block_7,47,5,300,300,1056,700,7
block_7,48,5,300,300,1057,700,7
block_7,49,5,300,300,1058,700,7
block_7,50,5,300,300,1059,700,7
block_7,51,5,300,300,1060,700,7
block_7,52,5,300,300,1061,700,7
block_7,53,5,300,300,1062,700,7
block_7,54,5,300,300,1063,700,7
block_7,55,5,300,300,1064,700,7
block_7,56,5,300,300,1065,700,7
block_7,57,5,300,300,1066,700,7
block_7,58,5,300,300,1067,700,7
block_7,59,5,300,300,1068,700,7
block_7,60,5,300,300,1069,700,7
block_7,61,5,300,300,1070,700,7
block_7,62,5,300,300,1071,700,7
block_7,63,5,300,300,1072,700,7
block_7,64,5,300,300,1073,700,7
block_7,65,5,300,300,1074,700,7
block_7,66,5,300,300,1075,700,7
block_7,67,5,300,300,1076,700,7
block_7,68,5,300,300,1077,700,7
block_7,69,5,300,300,1078,700,7
block_7,70,5,300,300,1079,700,7
block_7,71,5,300,300,1080,700,7
block_7,72,5,300,300,1081,700,7
block_7,73,5,300,300,1082,700,7
block_7,74,5,300,300,1083,700,7
block_7,75,5,300,300,1084,700,7
block_7,76,5,300,300,1085,700,7
block_7,77,5,300,300,1086,700,7
block_7,78,5,300,300,1087,700,7
block_7,79,5,300,300,1088,700,7
block_7,80,5,300,300,1089,700,7
block_7,81,5,300,300,1090,700,7
block_7,82,5,300,300,1091,700,7
block_7,83,5,300,300,1092,700,7
block_7,84,5,300,300,1093,700,7
block_7,85,5,300,300,1094,700,7
block_7,86,5,300,300,1095,700,7
block_7,87,5,300,300,1096,700,7
block_7,88,5,300,300,1097,700,7
block_7,89,5,300,300,1098,700,7
block_7,90,5,300,300,1099,700,7
block_7,91,5,300,300,1100,700,7
block_7,92,5,300,300,1101,700,7
block_7,93,5,300,300,1102,700,7
block_7,94,5,300,300,1103,700,7
block_7,95,5,300,300,1104,700,7
block_7,96,5,300,300,1105,700,7
block_7,97,5,300,300,1106,700,7
block_7,98,5,300,300,1107,700,7
block_7,99,5,300,300,1108,700,7
block_7,100,5,300,300,1109,700,7
block_7,101,5,300,300,1110,700,7
block_7,102,5,300,300,1111,700,7
block_7,103,5,300,300,1112,700,7
block_7,104,5,300,300,1113,700,7
block_7,105,5,300,300,1114,700,7
block_7,106,5,300,300,1115,700,7
block_7,107,5,300,300,1116,700,7
block_7,108,5,300,300,1117,700,7
block_7,109,5,300,300,1118,700,7
block_7,110,5,300,300,1119,700,7
block_7,111,5,300,300,1120,700,7
block_7,112,5,300,300,1121,700,7
block_7,113,5,300,300,1122,700,7
block_7,114,5,300,300,1123,700,7
block_7,115,5,300,300,1124,700,7
block_7,116,5,300,300,1125,700,7
block_7,117,5,300,300,1126,700,7
block_7,118,5,300,300,1127,700,7
block_7,119,5,300,300,1128,700,7
block_7,120,5,300,300,1129,700,7
block_7,121,5,300,300,1130,700,7
block_7,122,5,300,300,1131,700,7
block_7,123,5,300,300,1132,700,7
block_7,124,5,300,300,1133,700,7
block_7,125,5,300,300,1134,700,7
block_7,126,5,300,300,1135,700,7
block_7,127,5,300,300,1136,700,7
block_7,128,5,300,300,1137,700,7
block_7,129,5,300,300,1138,700,7
block_7,130,5,300,300,1139,700,7
block_7,131,5,300,300,1140,700,7
block_7,132,5,300,300,1141,700,7
block_7,133,5,300,300,1142,700,7
block_7,134,5,300,300,1143,700,7
block_7,135,5,300,300,1144,700,7
block_7,136,5,300,300,1145,700,7
block_7,137,5,300,300,1146,700,7
block_7,138,5,300,300,1147,700,7
block_7,139,5,300,300,1148,700,7
block_7,140,5,300,300,1149,700,7
block_7,141,5,300,300,1150,700,7
block_7,142,5,300,300,1151,700,7
block_7,143,5,300,300,1152,700,7
block_7,144,5,300,300,1153,700,7
block_7,145,5,300,300,1154,700,7
block_7,146,5,300,300,1155,700,7
block_7,147,5,300,300,1156,700,7
block_7,148,5,300,300,1157,700,7
block_7,149,5,300,300,1158,700,7
block_7,150,5,300,300,1159,700,7
block_7,151,5,300,300,1160,700,7
block_7,152,5,300,300,1161,700,7
block_7,153,5,300,300,1162,700,7
block_7,154,5,300,300,1163,700,7
block_7,155,5,300,300,1164,700,7
block_7,156,5,300,300,1165,700,7
block_7,157,5,300,300,1166,700,7
block_7,158,5,300,300,1167,700,7
block_7,159,5,300,300,1168,700,7
block_7,160,5,300,300,1169,700,7
block_7,161,5,300,300,1170,700,7
block_7,162,5,300,300,1171,700,7
block_7,163,5,300,300,1172,700,7
block_7,164,5,300,300,1173,700,7
block_7,165,5,300,300,1174,700,7
block_7,166,5,300,300,1175,700,7
block_7,167,5,300,300,1176,700,7
block_7,168,5,300,300,1177,700,7
block_7,169,5,300,300,1178,700,7
block_7,170,5,300,300,1179,700,7
block_7,171,5,300,300,1180,700,7
block_7,172,5,300,300,1181,700,7
block_7,173,5,300,300,1182,700,7
block_7,174,5,300,300,1183,700,7
block_7,175,5,300,300,1184,700,7
block_7,176,5,300,300,1185,700,7
block_7,177,5,300,300,1186,700,7
block_7,178,5,300,300,1187,700,7
block_7,179,5,300,300,1188,700,7
block_7,180,5,300,300,1189,700,7
block_7,181,5,300,300,1190,700,7
block_7,182,5,300,300,1191,700,7
block_7,183,5,300,300,1192,700,7
block_7,184,5,300,300,1193,700,7
block_7,185,5,300,300,1194,700,7
block_7,186,5,300,300,1195,700,7
block_7,187,5,300,300,1196,700,7
block_7,188,5,300,300,1197,700,7
block_7,189,5,300,300,1198,700,7
block_7,190,5,300,300,1199,700,7
block_7,191,5,300,300,1200,700,7
block_7,192,5,300,300,1201,700,7
block_7,193,5,300,300,1202,700,7
block_7,194,5,300,300,1203,700,7
block_7,195,5,300,300,1204,700,7
block_7,196,5,300,300,1205,700,7
block_7,197,5,300,300,1206,700,7
block_7,198,5,300,300,1207,700,7
block_7,199,5,300,300,1208,700,7
block_7,200,5,300,300,1209,700,7
block_7,201,5,300,300,1210,700,7
block_7,202,5,300,300,1211,700,7
block_7,203,5,300,300,1212,700,7
block_7,204,5,300,300,1213,700,7
block_7,205,5,300,300,1214,700,7
block_7,206,5,300,300,1215,700,7
block_7,207,5,300,300,1216,700,7
block_7,208,5,300,300,1217,700,7
block_7,209,5,300,300,1218,700,7
block_7,210,5,300,300,1219,700,7
block_7,211,5,300,300,1220,700,7
block_7,212,5,300,300,1221,700,7
block_7,213,5,300,300,1222,700,7
