Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_9,2149,5,300,300,7214,900,9
block_9,2150,5,300,300,7215,900,9
block_9,2151,5,300,300,7216,900,9
block_9,2152,5,300,300,7217,900,9
block_9,2153,5,300,300,7218,900,9
block_9,2154,5,300,300,7219,900,9
block_9,2155,5,300,300,7220,900,9
block_9,2156,5,300,300,7221,900,9
block_9,2157,5,300,300,7222,900,9
block_9,2158,5,300,300,7223,900,9
block_9,2159,5,300,300,7224,900,9
block_9,2160,5,300,300,7225,900,9
block_9,2161,5,300,300,7226,900,9
block_9,2162,5,300,300,7227,900,9
block_9,2163,5,300,300,7228,900,9
block_9,2164,5,300,300,7229,900,9
block_9,2165,5,300,300,7230,900,9
block_9,2166,5,300,300,7231,900,9
block_9,2167,5,300,300,7232,900,9
block_9,2168,5,300,300,7233,900,9
block_9,2169,5,300,300,7234,900,9
block_9,2170,5,300,300,7235,900,9
block_9,2171,5,300,300,7236,900,9
block_9,2172,5,300,300,7237,900,9
block_9,2173,5,300,300,7238,900,9
block_9,2174,5,300,300,7239,900,9
block_9,2175,5,300,300,7240,900,9
block_9,2176,5,300,300,7241,900,9
block_9,2177,5,300,300,7242,900,9
block_9,2178,5,300,300,7243,900,9
block_9,2179,5,300,300,7244,900,9
block_9,2180,5,300,300,7245,900,9
block_9,2181,5,300,300,7246,900,9
block_9,2182,5,300,300,7247,900,9
block_9,2183,5,300,300,7248,900,9
block_10,0,5,300,300,169,100000,10
block_10,1,5,300,300,170,100000,10
block_10,2,5,300,300,171,100000,10
block_10,3,5,300,300,172,100000,10
block_10,4,5,300,300,173,100000,10
block_10,5,5,300,300,174,100000,10
block_10,6,5,300,300,175,100000,10
block_10,7,5,300,300,176,100000,10
block_10,8,5,300,300,177,100000,10
block_10,9,5,300,300,178,100000,10
block_10,10,5,300,300,179,100000,10
block_10,11,5,300,300,180,100000,10
block_10,12,5,300,300,181,100000,10
block_10,13,5,300,300,182,100000,10
block_10,14,5,300,300,183,100000,10
block_10,15,5,300,300,184,100000,10
block_10,16,5,300,300,185,100000,10
block_10,17,5,300,300,186,100000,10
block_10,18,5,300,300,187,100000,10
block_10,19,5,300,300,188,100000,10
block_10,20,5,300,300,189,100000,10
block_10,21,5,300,300,190,100000,10
block_10,22,5,300,300,191,100000,10
block_10,23,5,300,300,192,100000,10
block_11,0,5,300,300,193,110000,11
block_11,1,5,300,300,194,110000,11
block_11,2,5,300,300,195,110000,11
block_11,3,5,300,300,196,110000,11
block_11,4,5,300,300,197,110000,11
block_11,5,5,300,300,198,110000,11
block_11,6,5,300,300,199,110000,11
block_11,7,5,300,300,200,110000,11
block_11,8,5,300,300,201,110000,11
block_11,9,5,300,300,202,110000,11
block_11,10,5,300,300,203,110000,11
block_11,11,5,300,300,204,110000,11
block_11,12,5,300,300,205,110000,11
block_11,13,5,300,300,206,110000,11
block_11,14,5,300,300,207,110000,11
block_11,15,5,300,300,208,110000,11
block_11,16,5,300,300,209,110000,11
block_11,17,5,300,300,210,110000,11
block_11,18,5,300,300,211,110000,11
block_11,19,5,300,300,212,110000,11
block_11,20,5,300,300,213,110000,11
block_11,21,5,300,300,214,110000,11
block_11,22,5,300,300,215,110000,11
block_11,23,5,300,300,216,110000,11
block_12,0,5,300,300,217,120000,12
block_12,1,5,300,300,218,120000,12
block_12,2,5,300,300,219,120000,12
block_12,3,5,300,300,220,120000,12
block_12,4,5,300,300,221,120000,12
block_12,5,5,300,300,222,120000,12
block_12,6,5,300,300,223,120000,12
block_12,7,5,300,300,224,120000,12
block_12,8,5,300,300,225,120000,12
block_12,9,5,300,300,226,120000,12
block_12,10,5,300,300,227,120000,12
block_12,11,5,300,300,228,120000,12
block_12,12,5,300,300,229,120000,12
block_12,13,5,300,300,230,120000,12
block_12,14,5,300,300,231,120000,12
block_12,15,5,300,300,232,120000,12
block_12,16,5,300,300,233,120000,12
block_12,17,5,300,300,234,120000,12
block_12,18,5,300,300,235,120000,12
block_12,19,5,300,300,236,120000,12
block_12,20,5,300,300,237,120000,12
block_12,21,5,300,300,238,120000,12
block_12,22,5,300,300,239,120000,12
block_12,23,5,300,300,240,120000,12
block_13,0,5,300,300,241,130000,13
block_13,1,5,300,300,242,130000,13
block_13,2,5,300,300,243,130000,13
block_13,3,5,300,300,244,130000,13
block_13,4,5,300,300,245,130000,13
block_13,5,5,300,300,246,130000,13
block_13,6,5,300,300,247,130000,13
block_13,7,5,300,300,248,130000,13
block_13,8,5,300,300,249,130000,13
block_13,9,5,300,300,250,130000,13
block_13,10,5,300,300,251,130000,13
block_13,11,5,300,300,252,130000,13
block_13,12,5,300,300,253,130000,13
block_13,13,5,300,300,254,130000,13
block_13,14,5,300,300,255,130000,13
block_13,15,5,300,300,256,130000,13
block_13,16,5,300,300,257,130000,13
block_13,17,5,300,300,258,130000,13
block_13,18,5,300,300,259,130000,13
block_13,19,5,300,300,260,130000,13
block_13,20,5,300,300,261,130000,13
block_13,21,5,300,300,262,130000,13
block_13,22,5,300,300,263,130000,13
block_13,23,5,300,300,264,130000,13
block_14,0,5,300,300,265,140000,14
block_14,1,5,300,300,266,140000,14
block_14,2,5,300,300,267,140000,14
block_14,3,5,300,300,268,140000,14
block_14,4,5,300,300,269,140000,14
block_14,5,5,300,300,270,140000,14
block_14,6,5,300,300,271,140000,14
block_14,7,5,300,300,272,140000,14
block_14,8,5,300,300,273,140000,14
block_14,9,5,300,300,274,140000,14
block_14,10,5,300,300,275,140000,14
block_14,11,5,300,300,276,140000,14
block_14,12,5,300,300,277,140000,14
block_14,13,5,300,300,278,140000,14
block_14,14,5,300,300,279,140000,14
block_14,15,5,300,300,280,140000,14
block_14,16,5,300,300,281,140000,14
block_14,17,5,300,300,282,140000,14
block_14,18,5,300,300,283,140000,14
block_14,19,5,300,300,284,140000,14
block_14,20,5,300,300,285,140000,14
block_14,21,5,300,300,286,140000,14
block_14,22,5,300,300,287,140000,14
block_14,23,5,300,300,288,140000,14
block_15,0,5,300,300,289,150000,15
block_15,1,5,300,300,290,150000,15
block_15,2,5,300,300,291,150000,15
block_15,3,5,300,300,292,150000,15
block_15,4,5,300,300,293,150000,15
block_15,5,5,300,300,294,150000,15
block_15,6,5,300,300,295,150000,15
block_15,7,5,300,300,296,150000,15
block_15,8,5,300,300,297,150000,15
block_15,9,5,300,300,298,150000,15
block_15,10,5,300,300,299,150000,15
block_15,11,5,300,300,300,150000,15
block_15,12,5,300,300,301,150000,15
block_15,13,5,300,300,302,150000,15
block_15,14,5,300,300,303,150000,15
block_15,15,5,300,300,304,150000,15
block_15,16,5,300,300,305,150000,15
block_15,17,5,300,300,306,150000,15
block_15,18,5,300,300,307,150000,15
block_15,19,5,300,300,308,150000,15
block_15,20,5,300,300,309,150000,15
block_15,21,5,300,300,310,150000,15
block_15,22,5,300,300,311,150000,15
block_15,23,5,300,300,312,150000,15
block_16,0,5,300,300,313,160000,16
block_16,1,5,300,300,314,160000,16
block_16,2,5,300,300,315,160000,16
block_16,3,5,300,300,316,160000,16
block_16,4,5,300,300,317,160000,16
block_16,5,5,300,300,318,160000,16
block_16,6,5,300,300,319,160000,16
block_16,7,5,300,300,320,160000,16
block_16,8,5,300,300,321,160000,16
block_16,9,5,300,300,322,160000,16
block_16,10,5,300,300,323,160000,16
block_16,11,5,300,300,324,160000,16
block_16,12,5,300,300,325,160000,16
block_16,13,5,300,300,326,160000,16
block_16,14,5,300,300,327,160000,16
block_16,15,5,300,300,328,160000,16
block_16,16,5,300,300,329,160000,16
block_16,17,5,300,300,330,160000,16
block_16,18,5,300,300,331,160000,16
block_16,19,5,300,300,332,160000,16
block_16,20,5,300,300,333,160000,16
block_16,21,5,300,300,334,160000,16
block_16,22,5,300,300,335,160000,16
block_16,23,5,300,300,336,160000,16
block_17,0,5,300,300,337,170000,17
block_17,1,5,300,300,338,170000,17
block_17,2,5,300,300,339,170000,17
block_17,3,5,300,300,340,170000,17
block_17,4,5,300,300,341,170000,17
block_17,5,5,300,300,342,170000,17
block_17,6,5,300,300,343,170000,17
block_17,7,5,300,300,344,170000,17
block_17,8,5,300,300,345,170000,17
block_17,9,5,300,300,346,170000,17
block_17,10,5,300,300,347,170000,17
block_17,11,5,300,300,348,170000,17
block_17,12,5,300,300,349,170000,17
block_17,13,5,300,300,350,170000,17
block_17,14,5,300,300,351,170000,17
block_17,15,5,300,300,352,170000,17
block_17,16,5,300,300,353,170000,17
block_17,17,5,300,300,354,170000,17
block_17,18,5,300,300,355,170000,17
block_17,19,5,300,300,356,170000,17
block_17,20,5,300,300,357,170000,17
block_17,21,5,300,300,358,170000,17
block_17,22,5,300,300,359,170000,17
block_17,23,5,300,300,360,170000,17
block_18,0,5,300,300,361,180000,18
block_18,1,5,300,300,362,180000,18
block_18,2,5,300,300,363,180000,18
block_18,3,5,300,300,364,180000,18
block_18,4,5,300,300,365,180000,18
block_18,5,5,300,300,366,180000,18
block_18,6,5,300,300,367,180000,18
block_18,7,5,300,300,368,180000,18
block_18,8,5,300,300,369,180000,18
block_18,9,5,300,300,370,180000,18
block_18,10,5,300,300,371,180000,18
block_18,11,5,300,300,372,180000,18
block_18,12,5,300,300,373,180000,18
block_18,13,5,300,300,374,180000,18
block_18,14,5,300,300,375,180000,18
block_18,15,5,300,300,376,180000,18
block_18,16,5,300,300,377,180000,18
block_18,17,5,300,300,378,180000,18
block_18,18,5,300,300,379,180000,18
block_18,19,5,300,300,380,180000,18
block_18,20,5,300,300,381,180000,18
block_18,21,5,300,300,382,180000,18
block_18,22,5,300,300,383,180000,18
block_18,23,5,300,300,384,180000,18
block_19,0,5,300,300,385,190000,19
block_19,1,5,300,300,386,190000,19
block_19,2,5,300,300,387,190000,19
block_19,3,5,300,300,388,190000,19
block_19,4,5,300,300,389,190000,19
block_19,5,5,300,300,390,190000,19
block_19,6,5,300,300,391,190000,19
block_19,7,5,300,300,392,190000,19
block_19,8,5,300,300,393,190000,19
block_19,9,5,300,300,394,190000,19
block_19,10,5,300,300,395,190000,19
block_19,11,5,300,300,396,190000,19
block_19,12,5,300,300,397,190000,19
block_19,13,5,300,300,398,190000,19
block_19,14,5,300,300,399,190000,19
block_19,15,5,300,300,400,190000,19
block_19,16,5,300,300,401,190000,19
block_19,17,5,300,300,402,190000,19
block_19,18,5,300,300,403,190000,19
block_19,19,5,300,300,404,190000,19
block_19,20,5,300,300,405,190000,19
block_19,21,5,300,300,406,190000,19
block_19,22,5,300,300,407,190000,19
block_19,23,5,300,300,408,190000,19
block_20,0,5,300,300,409,200000,20
block_20,1,5,300,300,410,200000,20
block_20,2,5,300,300,411,200000,20
block_20,3,5,300,300,412,200000,20
block_20,4,5,300,300,413,200000,20
block_20,5,5,300,300,414,200000,20
block_20,6,5,300,300,415,200000,20
block_20,7,5,300,300,416,200000,20
block_20,8,5,300,300,417,200000,20
block_20,9,5,300,300,418,200000,20
block_20,10,5,300,300,419,200000,20
block_20,11,5,300,300,420,200000,20
block_20,12,5,300,300,421,200000,20
block_20,13,5,300,300,422,200000,20
block_20,14,5,300,300,423,200000,20
block_20,15,5,300,300,424,200000,20
block_20,16,5,300,300,425,200000,20
block_20,17,5,300,300,426,200000,20
block_20,18,5,300,300,427,200000,20
block_20,19,5,300,300,428,200000,20
block_20,20,5,300,300,429,200000,20
block_20,21,5,300,300,430,200000,20
block_20,22,5,300,300,431,200000,20
block_20,23,5,300,300,432,200000,20
block_21,0,5,300,300,433,210000,21
block_21,1,5,300,300,434,210000,21
block_21,2,5,300,300,435,210000,21
block_21,3,5,300,300,436,210000,21
block_21,4,5,300,300,437,210000,21
block_21,5,5,300,300,438,210000,21
block_21,6,5,300,300,439,210000,21
block_21,7,5,300,300,440,210000,21
block_21,8,5,300,300,441,210000,21
block_21,9,5,300,300,442,210000,21
block_21,10,5,300,300,443,210000,21
block_21,11,5,300,300,444,210000,21
block_21,12,5,300,300,445,210000,21
block_21,13,5,300,300,446,210000,21
block_21,14,5,300,300,447,210000,21
block_21,15,5,300,300,448,210000,21
block_21,16,5,300,300,449,210000,21
block_21,17,5,300,300,450,210000,21
block_21,18,5,300,300,451,210000,21
block_21,19,5,300,300,452,210000,21
block_21,20,5,300,300,453,210000,21
block_21,21,5,300,300,454,210000,21
block_21,22,5,300,300,455,210000,21
block_21,23,5,300,300,456,210000,21
block_22,0,5,300,300,457,220000,22
block_22,1,5,300,300,458,220000,22
block_22,2,5,300,300,459,220000,22
block_22,3,5,300,300,460,220000,22
block_22,4,5,300,300,461,220000,22
block_22,5,5,300,300,462,220000,22
block_22,6,5,300,300,463,220000,22
block_22,7,5,300,300,464,220000,22
block_22,8,5,300,300,465,220000,22
block_22,9,5,300,300,466,220000,22
block_22,10,5,300,300,467,220000,22
block_22,11,5,300,300,468,220000,22
block_22,12,5,300,300,469,220000,22
block_22,13,5,300,300,470,220000,22
block_22,14,5,300,300,471,220000,22
block_22,15,5,300,300,472,220000,22
block_22,16,5,300,300,473,220000,22
block_22,17,5,300,300,474,220000,22
block_22,18,5,300,300,475,220000,22
block_22,19,5,300,300,476,220000,22
block_22,20,5,300,300,477,220000,22
block_22,21,5,300,300,478,220000,22
block_22,22,5,300,300,479,220000,22
block_22,23,5,300,300,480,220000,22
block_23,0,5,300,300,481,230000,23
block_23,1,5,300,300,482,230000,23
block_23,2,5,300,300,483,230000,23
block_23,3,5,300,300,484,230000,23
block_23,4,5,300,300,485,230000,23
block_23,5,5,300,300,486,230000,23
block_23,6,5,300,300,487,230000,23
block_23,7,5,300,300,488,230000,23
block_23,8,5,300,300,489,230000,23
block_23,9,5,300,300,490,230000,23
block_23,10,5,300,300,491,230000,23
block_23,11,5,300,300,492,230000,23
block_23,12,5,300,300,493,230000,23
block_23,13,5,300,300,494,230000,23
block_23,14,5,300,300,495,230000,23
block_23,15,5,300,300,496,230000,23
block_23,16,5,300,300,497,230000,23
block_23,17,5,300,300,498,230000,23
block_23,18,5,300,300,499,230000,23
block_23,19,5,300,300,500,230000,23
block_23,20,5,300,300,501,230000,23
block_23,21,5,300,300,502,230000,23
block_23,22,5,300,300,503,230000,23
block_23,23,5,300,300,504,230000,23
block_24,0,5,300,300,505,240000,24
block_24,1,5,300,300,506,240000,24
block_24,2,5,300,300,507,240000,24
block_24,3,5,300,300,508,240000,24
block_24,4,5,300,300,509,240000,24
block_24,5,5,300,300,510,240000,24
block_24,6,5,300,300,511,240000,24
block_24,7,5,300,300,512,240000,24
block_24,8,5,300,300,513,240000,24
block_24,9,5,300,300,514,240000,24
block_24,10,5,300,300,515,240000,24
block_24,11,5,300,300,516,240000,24
block_24,12,5,300,300,517,240000,24
block_24,13,5,300,300,518,240000,24
block_24,14,5,300,300,519,240000,24
block_24,15,5,300,300,520,240000,24
block_24,16,5,300,300,521,240000,24
block_24,17,5,300,300,522,240000,24
block_24,18,5,300,300,523,240000,24
block_24,19,5,300,300,524,240000,24
block_24,20,5,300,300,525,240000,24
block_24,21,5,300,300,526,240000,24
block_24,22,5,300,300,527,240000,24
block_24,23,5,300,300,528,240000,24
block_25,0,5,300,300,529,250000,25
block_25,1,5,300,300,530,250000,25
block_25,2,5,300,300,531,250000,25
block_25,3,5,300,300,532,250000,25
block_25,4,5,300,300,533,250000,25
block_25,5,5,300,300,534,250000,25
block_25,6,5,300,300,535,250000,25
block_25,7,5,300,300,536,250000,25
block_25,8,5,300,300,537,250000,25
block_25,9,5,300,300,538,250000,25
block_25,10,5,300,300,539,250000,25
block_25,11,5,300,300,540,250000,25
block_25,12,5,300,300,541,250000,25
block_25,13,5,300,300,542,250000,25
block_25,14,5,300,300,543,250000,25
block_25,15,5,300,300,544,250000,25
block_25,16,5,300,300,545,250000,25
block_25,17,5,300,300,546,250000,25
block_25,18,5,300,300,547,250000,25
block_25,19,5,300,300,548,250000,25
block_25,20,5,300,300,549,250000,25
block_25,21,5,300,300,550,250000,25
block_25,22,5,300,300,551,250000,25
block_25,23,5,300,300,552,250000,25
block_26,0,5,300,300,553,260000,26
block_26,1,5,300,300,554,260000,26
block_26,2,5,300,300,555,260000,26
block_26,3,5,300,300,556,260000,26
block_26,4,5,300,300,557,260000,26
block_26,5,5,300,300,558,260000,26
block_26,6,5,300,300,559,260000,26
block_26,7,5,300,300,560,260000,26
block_26,8,5,300,300,561,260000,26
block_26,9,5,300,300,562,260000,26
block_26,10,5,300,300,563,260000,26
block_26,11,5,300,300,564,260000,26
block_26,12,5,300,300,565,260000,26
block_26,13,5,300,300,566,260000,26
block_26,14,5,300,300,567,260000,26
block_26,15,5,300,300,568,260000,26
block_26,16,5,300,300,569,260000,26
block_26,17,5,300,300,570,260000,26
block_26,18,5,300,300,571,260000,26
block_26,19,5,300,300,572,260000,26
block_26,20,5,300,300,573,260000,26
block_26,21,5,300,300,574,260000,26
block_26,22,5,300,300,575,260000,26
block_26,23,5,300,300,576,260000,26
block_27,0,5,300,300,577,270000,27
block_27,1,5,300,300,578,270000,27
block_27,2,5,300,300,579,270000,27
block_27,3,5,300,300,580,270000,27
block_27,4,5,300,300,581,270000,27
block_27,5,5,300,300,582,270000,27
block_27,6,5,300,300,583,270000,27
block_27,7,5,300,300,584,270000,27
block_27,8,5,300,300,585,270000,27
block_27,9,5,300,300,586,270000,27
block_27,10,5,300,300,587,270000,27
block_27,11,5,300,300,588,270000,27
block_27,12,5,300,300,589,270000,27
block_27,13,5,300,300,590,270000,27
block_27,14,5,300,300,591,270000,27
block_27,15,5,300,300,592,270000,27
block_27,16,5,300,300,593,270000,27
block_27,17,5,300,300,594,270000,27
block_27,18,5,300,300,595,270000,27
block_27,19,5,300,300,596,270000,27
block_27,20,5,300,300,597,270000,27
block_27,21,5,300,300,598,270000,27
block_27,22,5,300,300,599,270000,27
block_27,23,5,300,300,600,270000,27
block_28,0,5,300,300,601,280000,28
block_28,1,5,300,300,602,280000,28
block_28,2,5,300,300,603,280000,28
block_28,3,5,300,300,604,280000,28
block_28,4,5,300,300,605,280000,28
block_28,5,5,300,300,606,280000,28
block_28,6,5,300,300,607,280000,28
block_28,7,5,300,300,608,280000,28
block_28,8,5,300,300,609,280000,28
block_28,9,5,300,300,610,280000,28
block_28,10,5,300,300,611,280000,28
block_28,11,5,300,300,612,280000,28
block_28,12,5,300,300,613,280000,28
block_28,13,5,300,300,614,280000,28
block_28,14,5,300,300,615,280000,28
block_28,15,5,300,300,616,280000,28
block_28,16,5,300,300,617,280000,28
block_28,17,5,300,300,618,280000,28
block_28,18,5,300,300,619,280000,28
block_28,19,5,300,300,620,280000,28
block_28,20,5,300,300,621,280000,28
block_28,21,5,300,300,622,280000,28
block_28,22,5,300,300,623,280000,28
block_28,23,5,300,300,624,280000,28
block_29,0,5,300,300,625,290000,29
block_29,1,5,300,300,626,290000,29
block_29,2,5,300,300,627,290000,29
block_29,3,5,300,300,628,290000,29
block_29,4,5,300,300,629,290000,29
block_29,5,5,300,300,630,290000,29
block_29,6,5,300,300,631,290000,29
block_29,7,5,300,300,632,290000,29
block_29,8,5,300,300,633,290000,29
block_29,9,5,300,300,634,290000,29
block_29,10,5,300,300,635,290000,29
block_29,11,5,300,300,636,290000,29
block_29,12,5,300,300,637,290000,29
block_29,13,5,300,300,638,290000,29
block_29,14,5,300,300,639,290000,29
block_29,15,5,300,300,640,290000,29
block_29,16,5,300,300,641,290000,29
block_29,17,5,300,300,642,290000,29
block_29,18,5,300,300,643,290000,29
block_29,19,5,300,300,644,290000,29
block_29,20,5,300,300,645,290000,29
block_29,21,5,300,300,646,290000,29
block_29,22,5,300,300,647,290000,29
block_29,23,5,300,300,648,290000,29
block_30,0,5,300,300,649,300000,30
block_30,1,5,300,300,650,300000,30
block_30,2,5,300,300,651,300000,30
block_30,3,5,300,300,652,300000,30
block_30,4,5,300,300,653,300000,30
block_30,5,5,300,300,654,300000,30
block_30,6,5,300,300,655,300000,30
block_30,7,5,300,300,656,300000,30
block_30,8,5,300,300,657,300000,30
block_30,9,5,300,300,658,300000,30
block_30,10,5,300,300,659,300000,30
block_30,11,5,300,300,660,300000,30
block_30,12,5,300,300,661,300000,30
block_30,13,5,300,300,662,300000,30
block_30,14,5,300,300,663,300000,30
block_30,15,5,300,300,664,300000,30
block_30,16,5,300,300,665,300000,30
block_30,17,5,300,300,666,300000,30
block_30,18,5,300,300,667,300000,30
block_30,19,5,300,300,668,300000,30
block_30,20,5,300,300,669,300000,30
block_30,21,5,300,300,670,300000,30
block_30,22,5,300,300,671,300000,30
block_30,23,5,300,300,672,300000,30
block_31,0,5,300,300,673,310000,31
block_31,1,5,300,300,674,310000,31
block_31,2,5,300,300,675,310000,31
block_31,3,5,300,300,676,310000,31
block_31,4,5,300,300,677,310000,31
block_31,5,5,300,300,678,310000,31
block_31,6,5,300,300,679,310000,31
block_31,7,5,300,300,680,310000,31
block_31,8,5,300,300,681,310000,31
block_31,9,5,300,300,682,310000,31
block_31,10,5,300,300,683,310000,31
block_31,11,5,300,300,684,310000,31
block_31,12,5,300,300,685,310000,31
block_31,13,5,300,300,686,310000,31
block_31,14,5,300,300,687,310000,31
block_31,15,5,300,300,688,310000,31
block_31,16,5,300,300,689,310000,31
block_31,17,5,300,300,690,310000,31
block_31,18,5,300,300,691,310000,31
block_31,19,5,300,300,692,310000,31
block_31,20,5,300,300,693,310000,31
block_31,21,5,300,300,694,310000,31
block_31,22,5,300,300,695,310000,31
block_31,23,5,300,300,696,310000,31
block_32,0,5,300,300,697,320000,32
block_32,1,5,300,300,698,320000,32
block_32,2,5,300,300,699,320000,32
block_32,3,5,300,300,700,320000,32
block_32,4,5,300,300,701,320000,32
block_32,5,5,300,300,702,320000,32
block_32,6,5,300,300,703,320000,32
block_32,7,5,300,300,704,320000,32
block_32,8,5,300,300,705,320000,32
block_32,9,5,300,300,706,320000,32
block_32,10,5,300,300,707,320000,32
block_32,11,5,300,300,708,320000,32
block_32,12,5,300,300,709,320000,32
block_32,13,5,300,300,710,320000,32
block_32,14,5,300,300,711,320000,32
block_32,15,5,300,300,712,320000,32
block_32,16,5,300,300,713,320000,32
block_32,17,5,300,300,714,320000,32
block_32,18,5,300,300,715,320000,32
block_32,19,5,300,300,716,320000,32
block_32,20,5,300,300,717,320000,32
block_32,21,5,300,300,718,320000,32
block_32,22,5,300,300,719,320000,32
block_32,23,5,300,300,720,320000,32
block_33,0,5,300,300,721,330000,33
block_33,1,5,300,300,722,330000,33
block_33,2,5,300,300,723,330000,33
block_33,3,5,300,300,724,330000,33
block_33,4,5,300,300,725,330000,33
block_33,5,5,300,300,726,330000,33
block_33,6,5,300,300,727,330000,33
block_33,7,5,300,300,728,330000,33
block_33,8,5,300,300,729,330000,33
block_33,9,5,300,300,730,330000,33
block_33,10,5,300,300,731,330000,33
block_33,11,5,300,300,732,330000,33
block_33,12,5,300,300,733,330000,33
block_33,13,5,300,300,734,330000,33
block_33,14,5,300,300,735,330000,33
block_33,15,5,300,300,736,330000,33
block_33,16,5,300,300,737,330000,33
block_33,17,5,300,300,738,330000,33
block_33,18,5,300,300,739,330000,33
block_33,19,5,300,300,740,330000,33
block_33,20,5,300,300,741,330000,33
block_33,21,5,300,300,742,330000,33
block_33,22,5,300,300,743,330000,33
block_33,23,5,300,300,744,330000,33
block_34,0,5,300,300,745,340000,34
block_34,1,5,300,300,746,340000,34
block_34,2,5,300,300,747,340000,34
block_34,3,5,300,300,748,340000,34
block_34,4,5,300,300,749,340000,34
block_34,5,5,300,300,750,340000,34
block_34,6,5,300,300,751,340000,34
block_34,7,5,300,300,752,340000,34
block_34,8,5,300,300,753,340000,34
block_34,9,5,300,300,754,340000,34
block_34,10,5,300,300,755,340000,34
block_34,11,5,300,300,756,340000,34
block_34,12,5,300,300,757,340000,34
block_34,13,5,300,300,758,340000,34
block_34,14,5,300,300,759,340000,34
block_34,15,5,300,300,760,340000,34
block_34,16,5,300,300,761,340000,34
block_34,17,5,300,300,762,340000,34
block_34,18,5,300,300,763,340000,34
block_34,19,5,300,300,764,340000,34
block_34,20,5,300,300,765,340000,34
block_34,21,5,300,300,766,340000,34
block_34,22,5,300,300,767,340000,34
block_34,23,5,300,300,768,340000,34
block_35,0,5,300,300,769,350000,35
block_35,1,5,300,300,770,350000,35
block_35,2,5,300,300,771,350000,35
block_35,3,5,300,300,772,350000,35
block_35,4,5,300,300,773,350000,35
block_35,5,5,300,300,774,350000,35
block_35,6,5,300,300,775,350000,35
block_35,7,5,300,300,776,350000,35
block_35,8,5,300,300,777,350000,35
block_35,9,5,300,300,778,350000,35
block_35,10,5,300,300,779,350000,35
block_35,11,5,300,300,780,350000,35
block_35,12,5,300,300,781,350000,35
block_35,13,5,300,300,782,350000,35
block_35,14,5,300,300,783,350000,35
block_35,15,5,300,300,784,350000,35
block_35,16,5,300,300,785,350000,35
block_35,17,5,300,300,786,350000,35
block_35,18,5,300,300,787,350000,35
block_35,19,5,300,300,788,350000,35
block_35,20,5,300,300,789,350000,35
block_35,21,5,300,300,790,350000,35
block_35,22,5,300,300,791,350000,35
block_35,23,5,300,300,792,350000,35
block_36,0,5,300,300,793,360000,36
block_36,1,5,300,300,794,360000,36
block_36,2,5,300,300,795,360000,36
block_36,3,5,300,300,796,360000,36
block_36,4,5,300,300,797,360000,36
block_36,5,5,300,300,798,360000,36
block_36,6,5,300,300,799,360000,36
block_36,7,5,300,300,800,360000,36
block_36,8,5,300,300,801,360000,36
block_36,9,5,300,300,802,360000,36
block_36,10,5,300,300,803,360000,36
block_36,11,5,300,300,804,360000,36
block_36,12,5,300,300,805,360000,36
block_36,13,5,300,300,806,360000,36
block_36,14,5,300,300,807,360000,36
block_36,15,5,300,300,808,360000,36
block_36,16,5,300,300,809,360000,36
block_36,17,5,300,300,810,360000,36
block_36,18,5,300,300,811,360000,36
block_36,19,5,300,300,812,360000,36
block_36,20,5,300,300,813,360000,36
block_36,21,5,300,300,814,360000,36
block_36,22,5,300,300,815,360000,36
block_36,23,5,300,300,816,360000,36
block_37,0,5,300,300,817,370000,37
block_37,1,5,300,300,818,370000,37
block_37,2,5,300,300,819,370000,37
block_37,3,5,300,300,820,370000,37
block_37,4,5,300,300,821,370000,37
block_37,5,5,300,300,822,370000,37
block_37,6,5,300,300,823,370000,37
block_37,7,5,300,300,824,370000,37
block_37,8,5,300,300,825,370000,37
block_37,9,5,300,300,826,370000,37
block_37,10,5,300,300,827,370000,37
block_37,11,5,300,300,828,370000,37
block_37,12,5,300,300,829,370000,37
block_37,13,5,300,300,830,370000,37
block_37,14,5,300,300,831,370000,37
block_37,15,5,300,300,832,370000,37
block_37,16,5,300,300,833,370000,37
block_37,17,5,300,300,834,370000,37
block_37,18,5,300,300,835,370000,37
block_37,19,5,300,300,836,370000,37
block_37,20,5,300,300,837,370000,37
block_37,21,5,300,300,838,370000,37
block_37,22,5,300,300,839,370000,37
block_37,23,5,300,300,840,370000,37
block_38,0,5,300,300,841,380000,38
block_38,1,5,300,300,842,380000,38
block_38,2,5,300,300,843,380000,38
block_38,3,5,300,300,844,380000,38
block_38,4,5,300,300,845,380000,38
block_38,5,5,300,300,846,380000,38
block_38,6,5,300,300,847,380000,38
block_38,7,5,300,300,848,380000,38
block_38,8,5,300,300,849,380000,38
block_38,9,5,300,300,850,380000,38
block_38,10,5,300,300,851,380000,38
block_38,11,5,300,300,852,380000,38
block_38,12,5,300,300,853,380000,38
block_38,13,5,300,300,854,380000,38
block_38,14,5,300,300,855,380000,38
block_38,15,5,300,300,856,380000,38
block_38,16,5,300,300,857,380000,38
block_38,17,5,300,300,858,380000,38
block_38,18,5,300,300,859,380000,38
block_38,19,5,300,300,860,380000,38
block_38,20,5,300,300,861,380000,38
block_38,21,5,300,300,862,380000,38
block_38,22,5,300,300,863,380000,38
block_38,23,5,300,300,864,380000,38
block_39,0,5,300,300,865,390000,39
